fid18,fid12,provcd18,urban18,resp1pid,fq2,ft200,ft501,fincome2,dress,food,house,expense,savings,familysize18,日用品,文娱,医疗,交通通讯,其他消费,商业保险
100051,110043,北京市,城镇,100051502,公租房,否,不适用,240000,200,54000,6150,275300,200000,3,200600,150,0,10800,100,0
100160,120009,天津市,城镇,120009102,市场上租的商品房,是,110000,180000,5200,72000,22660,220200,230000,2,2750,8090,5400,15600,5500,55000
100286,130005,河北省,城镇,130005103,市场上租的商品房,否,50000,30000,1000,24000,16860,46860,0,1,1400,0,0,3600,0,0
100435,130155,河北省,乡村,130155103,家庭成员拥有完全产权,否,不适用,70000,5000,18000,4516,61096,10000,4,2960,3000,5000,1920,600,1300
100453,100453,湖南省,城镇,430111101,家庭成员拥有完全产权,否,不适用,118000,1500,60000,9532,60000,200000,6,,30200,1000,17976,600,0
100551,130281,河北省,城镇,130281103,家庭成员拥有完全产权,否,不适用,80000,1000,18000,6600,83000,0,3,3600,3500,1000,1800,500,6000
100569,130299,河北省,城镇,130299106,其他,否,不适用,2000,500,2400,1680,12580,4000,2,0,0,8000,0,0,0
100724,130492,河北省,城镇,130492103,亲戚、朋友的房子,否,不适用,30000,2000,3600,2800,20640,20000,4,1000,1400,5000,3600,500,0
100733,130463,河北省,乡村,130463104,家庭成员拥有完全产权,否,400000,60000,10000,12000,25800,145000,0,1,3600,4500,6000,76800,300,0
100744,130475,山东省,城镇,130475104,家庭成员拥有完全产权,否,不适用,162000,4000,24000,6380,187780,100000,2,2600,6100,3500,10800,200,3000
100765,130533,河北省,城镇,130533103,家庭成员拥有完全产权,否,不适用,30000,8000,12000,5900,205400,30000,1,151200,0,1000,5400,600,20000
100782,130517,河北省,乡村,130517101,家庭成员拥有完全产权,否,不适用,65000,1000,24000,8760,173500,20000,1,4700,4300,120000,9600,100,0
100810,130547,河北省,城镇,100810551,家庭成员拥有完全产权,否,不适用,36400,1000,18000,696,43536,30000,4,2100,400,3800,4440,600,10000
100879,130630,北京市,乡村,130630103,家庭成员拥有完全产权,否,90000,21000,20000,120000,69540,395740,0,3,42000,9000,20000,25200,5000,0
100920,130681,北京市,城镇,130681103,公租房,否,不适用,100000,10000,12000,27000,69400,1000,1,2400,11000,0,6000,0,0
101023,130815,河北省,城镇,130815105,其他,否,不适用,58000,500,24000,11500,60720,0,4,360,6200,500,1560,100,0
101129,130896,河北省,乡村,130896107,家庭成员拥有完全产权,否,不适用,41500,1000,12000,4200,26740,1000,5,740,1200,1000,3600,1000,1500
101130,130897,河北省,乡村,130897103,家庭成员拥有完全产权,否,不适用,60000,500,24000,3840,46205,25000,1,6750,400,1500,4200,15,5000
101274,140093,山西省,乡村,140093103,市场上租的商品房,否,不适用,20000,300,12000,4740,24340,2000,3,2400,0,300,3600,0,0
101303,140122,山西省,城镇,140122105,市场上租的商品房,否,不适用,50000,20000,12000,4200,45700,100000,1,2100,2000,2000,2400,1000,0
101711,140676,山西省,乡村,140676103,家庭成员拥有完全产权,否,不适用,50015,800,3600,1296,30316,410,4,12300,1300,300,3120,1100,1100
101797,140668,北京市,城镇,140668105,家庭成员拥有完全产权,否,不适用,71200,800,12000,153720,182220,1000,1,1700,3000,1200,3600,0,200
102025,411771,河南省,乡村,411771105,家庭成员拥有完全产权,否,不适用,24000,2000,24000,3000,50000,20000,2,6400,2200,700,4800,,700
102448,210223,辽宁省,城镇,210223103,家庭成员拥有完全产权,否,不适用,0,2000,16800,65831,133371,10000,1,17200,3500,1000,6840,200,0
102473,210263,辽宁省,城镇,210263102,市场上租的商品房,否,5600,30000,0,7800,6900,28590,0,1,440,0,0,420,0,0
102571,210413,辽宁省,乡村,102571551,家庭成员拥有完全产权,否,不适用,20350,0,1800,,7300,200,3,600,0,3000,600,0,0
102666,210547,辽宁省,城镇,210547103,家庭成员拥有部分产权,否,不适用,70000,2000,12000,5980,52480,15000,3,7000,800,0,6000,1600,1500
102730,210638,辽宁省,城镇,210638104,家庭成员拥有完全产权,否,不适用,72000,2000,48000,6350,99210,60000,3,4360,1200,2000,7800,1500,10000
102783,210727,辽宁省,城镇,210727103,家庭成员拥有完全产权,否,不适用,70000,2000,18000,5060,66460,30000,1,1200,400,0,4800,0,0
102814,210761,福建省,乡村,210761104,市场上租的商品房,否,不适用,60000,3000,24000,17520,76320,50000,1,2400,11000,0,7200,200,0
102888,210966,辽宁省,城镇,210966102,家庭成员拥有完全产权,是,20000,42000,3000,42000,4150,70350,0,3,2900,7700,500,4800,1000,2000
102992,211093,辽宁省,城镇,211093102,家庭成员拥有完全产权,否,不适用,54000,0,12000,2556,25160,100000,1,2040,192,8000,312,60,0
103465,211584,辽宁省,城镇,211584103,家庭成员拥有完全产权,是,不适用,110000,10000,24000,6162,96062,100000,4,14200,800,2000,8400,500,4000
103614,211775,辽宁省,城镇,211775101,家庭成员拥有完全产权,否,不适用,0,20,120,3600,4340,0,1,600,0,0,0,0,0
103671,211820,辽宁省,城镇,211820103,家庭成员拥有完全产权,否,不适用,55000,10000,42000,3990,65000,55000,3,1600,8500,100,14400,1000,0
103766,211934,辽宁省,城镇,211934103,市场上租的商品房,否,不适用,20000,500,6000,12720,22970,20000,1,600,50,0,1800,300,0
103788,211952,辽宁省,城镇,103788501,其他,否,不适用,220000,10000,18000,4390,86190,400000,3,2900,21000,3000,8400,1000,8000
103923,220160,吉林省,城镇,220160105,市场上租的商品房,否,20000,50000,3000,72000,16570,204070,0,2,37400,1100,3000,24000,1500,5500
103924,220098,河北省,城镇,220098103,家庭成员拥有完全产权,否,不适用,120000,4000,26400,20940,121540,150000,5,9060,10800,20000,2940,1600,1800
104054,220316,浙江省,城镇,220316103,公房（单位提供的房子）,否,不适用,150000,5000,24000,0,100300,500000,1,12400,1500,300,3600,1000,0
104088,220279,北京市,城镇,220279105,市场上租的商品房,否,不适用,100000,5000,12000,26400,53000,30000,1,6000,0,0,3600,0,0
104182,230016,北京市,城镇,230016102,市场上租的商品房,否,不适用,100000,25000,36000,38400,151500,0,1,10800,11000,0,16800,10000,0
104256,230103,黑龙江省,城镇,230103103,家庭成员拥有完全产权,否,30000,216000,30000,42000,29440,300000,8000,2,188200,16000,3000,10800,12000,20000
104690,230624,黑龙江省,城镇,230624103,公房（单位提供的房子）,否,不适用,120000,10000,6000,1620,25320,300000,3,600,600,500,3000,500,500
105727,311299,上海市,城镇,311299104,家庭成员拥有完全产权,是,不适用,116000,10000,42000,3940,141240,100000,3,7400,32500,3000,16800,3000,6500
105761,311346,上海市,城镇,311346103,家庭成员拥有完全产权,是,不适用,120000,10000,36000,49400,196300,100000,2,14400,21000,1000,6000,2500,3000
106335,312144,上海市,乡村,312144106,家庭成员拥有完全产权,是,不适用,260000,10000,48000,3600,157000,2000000,5,16000,11600,3000,22800,12000,20000
106383,312217,上海市,城镇,312217102,亲戚、朋友的房子,否,不适用,28200,200,7200,2400,15400,0,2,240,0,5000,360,0,0
106561,312458,上海市,城镇,312458101,家庭成员拥有完全产权,否,不适用,28800,3000,12000,2220,33220,20000,1,2400,0,10000,3600,0,0
106601,106601,辽宁省,乡村,211940104,家庭成员拥有完全产权,否,不适用,5080,0,3600,300,7852,170,2,392,0,2000,1560,0,0
106605,320111,江苏省,乡村,320111102,家庭成员拥有完全产权,否,不适用,20600,3000,3600,960,23740,100000,1,1200,0,1000,1680,300,10000
106632,312534,上海市,城镇,312534103,家庭成员拥有完全产权,是,不适用,430000,20000,72000,3180,301020,100000,3,17240,57000,4000,27600,8000,7000
106761,320107,江苏省,乡村,320107104,亲戚、朋友的房子,否,不适用,200000,25000,60000,,200000,20000,3,38600,19500,500,22800,20000,4000
106867,330067,浙江省,城镇,330067104,亲戚、朋友的房子,否,不适用,200000,2000,24000,,100000,20000,3,7400,2200,2000,3000,1000,4000
106945,330187,浙江省,乡村,330187101,家庭成员拥有完全产权,否,不适用,53500,2000,30000,2700,80200,0,2,8600,4000,4700,6000,200,0
106971,330222,浙江省,乡村,330222102,其他,否,500000,0,7000,60000,74044,212244,0,3,3600,13000,4500,21600,1500,12000
107435,340123,安徽省,城镇,107435501,家庭成员拥有完全产权,否,40000,110400,2000,48000,3440,275240,0,3,94200,50400,30000,9000,200,8000
107456,350095,福建省,乡村,350095103,家庭成员拥有完全产权,否,不适用,106400,2000,36000,4200,102900,5000,2,4700,23000,15000,6000,1000,9000
107463,350103,福建省,乡村,350103104,廉租房,否,100000,80000,6000,36000,13920,76900,1500,3,5600,5000,500,6000,880,0
107619,360086,江西省,城镇,360086104,家庭成员拥有完全产权,否,不适用,60000,2000,24000,1080,52680,50000,5,11400,3500,4000,2400,700,2600
107624,340323,安徽省,乡村,107624501,家庭成员拥有完全产权,否,不适用,80000,2000,36000,4200,61500,60000,3,1600,5000,0,4800,700,3000
107643,340342,安徽省,城镇,340342104,家庭成员拥有部分产权,否,3000,44800,1500,12000,4200,49200,0,2,6480,570,1000,2640,250,0
107648,360124,浙江省,城镇,360124103,家庭成员拥有完全产权,是,不适用,0,40000,72000,90880,768960,2000000,3,111080,60000,30000,60000,35000,30000
107696,360184,浙江省,城镇,360184103,公房（单位提供的房子）,否,150000,100000,5000,24000,960,165610,0,1,2400,4000,0,8400,300,550
107824,350127,福建省,城镇,350127103,市场上租的商品房,否,不适用,5400,10000,60000,12660,127460,20000,5,7000,5000,5000,4800,2000,0
107911,370089,山东省,乡村,370089102,家庭成员拥有完全产权,否,不适用,10500,1000,2400,720,13160,0,2,4120,0,1000,1920,0,0
108037,360160,福建省,城镇,360160104,市场上租的商品房,否,30000,122400,3000,31200,12000,68160,0,4,1960,4700,3000,6000,300,0
108165,360278,广东省,城镇,360278103,公房（单位提供的房子）,否,不适用,61000,3000,25200,0,91200,100,1,8600,4200,800,16800,600,0
108211,360320,江西省,乡村,108211501,家庭成员拥有完全产权,否,不适用,160000,4000,24000,101800,175000,175000,4,22400,2000,,14400,1000,0
108244,108244,山东省,城镇,370115108,家庭成员拥有完全产权,否,不适用,115000,3000,16800,4800,52340,30000,5,2600,10000,6000,3240,400,3500
108466,370206,辽宁省,城镇,370206101,市场上租的商品房,否,不适用,21950,1000,18000,5348,31917,9000,1,860,999,2110,3600,0,0
108476,370212,山东省,城镇,370212103,家庭成员拥有完全产权,否,不适用,165000,5000,13200,4120,78920,60000,3,7200,20600,2000,7200,300,2800
108598,370320,山东省,城镇,370320102,家庭成员拥有完全产权,否,不适用,48000,7500,24000,8656,108756,0,2,7200,500,6600,4800,3000,3000
108628,410142,河南省,城镇,410142103,市场上租的商品房,否,不适用,100000,5000,72000,25160,192860,20000,3,15000,42500,4000,6000,6000,10000
108640,108640,甘肃省,乡村,620727101,家庭成员拥有完全产权,否,不适用,1200,4000,6000,960,21560,0,2,1200,3000,200,6000,200,0
108979,370707,山东省,乡村,370707104,家庭成员拥有完全产权,否,不适用,30000,2000,12000,1080,20810,0,1,480,0,0,600,150,0
108998,410568,河南省,城镇,410568107,家庭成员拥有完全产权,否,不适用,45000,5600,12000,840,95564,2860,3,3024,0,39000,6000,100,9000
109121,410735,天津市,城镇,410735103,市场上租的商品房,否,不适用,0,2000,24000,29160,92160,80000,2,2100,20000,850,5400,500,6000
109137,410046,河南省,城镇,410046102,家庭成员拥有完全产权,否,不适用,176000,2000,30000,6690,100250,12000,4,9680,22560,300,2760,2560,5500
109169,410795,广东省,城镇,410795104,公房（单位提供的房子）,是,不适用,60000,1200,10800,360,20820,300000,1,440,700,0,1560,200,5500
109216,410134,河南省,乡村,410134104,市场上租的商品房,否,不适用,60400,3500,24000,14862,66502,500000,3,5760,14500,800,720,360,0
109336,410969,河南省,乡村,410969104,家庭成员拥有完全产权,否,12500,191672,10000,60000,20904,201804,0,2,27400,14500,3000,18000,3000,10000
109404,411044,河南省,乡村,411044105,不知道,否,不适用,79600,5000,12000,960,125460,10000,2,11200,500,40000,4800,3000,0
109514,411172,广东省,城镇,411172102,公房（单位提供的房子）,否,不适用,30000,4000,0,600,35338,5000,1,3200,0,38,600,400,0
109531,410447,安徽省,城镇,410447104,家庭成员拥有部分产权,否,不适用,12000,25000,84000,,60000,300000,3,35200,600,5000,7200,8000,7600
109606,410518,河南省,城镇,109606501,家庭成员拥有完全产权,否,不适用,172000,2800,18000,6216,196976,5000,3,125720,12300,2000,8640,500,0
109710,411469,河南省,城镇,411469104,亲戚、朋友的房子,否,不适用,113500,4000,24000,3300,48700,100000,2,4800,0,2000,3600,1000,0
109791,410708,河南省,城镇,410708104,家庭成员拥有部分产权,否,不适用,0,1500,12000,2580,35410,10000,2,5280,1800,2000,600,150,5500
109849,411631,河南省,城镇,109849553,家庭成员拥有完全产权,否,不适用,126000,4000,36000,10350,128300,10000,4,3700,500,5000,14400,300,4000
109942,411739,新疆维吾尔自治区,城镇,109942551,市场上租的商品房,否,不适用,0,3000,21600,,30000,10000,3,7400,1000,1540,27600,2000,180
109949,410865,河南省,乡村,410865103,家庭成员拥有完全产权,否,不适用,9000,500,1200,1800,5640,20000,1,600,0,200,240,100,0
109970,411774,河南省,乡村,411774104,家庭成员拥有完全产权,否,不适用,72005,2500,12000,2400,40000,0,3,1200,400,,2400,500,10000
110006,110006,北京市,城镇,110006101,公房（单位提供的房子）,是,不适用,144000,2000,60000,3120,83580,50000,3,2300,4200,5000,3360,1500,0
110009,110009,北京市,城镇,110009102,家庭成员拥有完全产权,是,不适用,511200,3000,96000,37640,241140,70000,7,27600,32000,8000,14400,2000,0
110015,110015,北京市,城镇,110015101,其他,否,不适用,19200,1600,18000,3836,37096,0,2,600,3200,2000,1560,300,3000
110018,410916,河南省,乡村,110018551,其他,否,不适用,60000,1000,12000,26628,50268,2000,1,1340,5100,2000,1200,1000,0
110020,110020,北京市,城镇,110020101,家庭成员拥有完全产权,否,不适用,204000,6000,36000,9836,126036,300000,3,2000,61440,9000,1560,200,0
110024,110024,北京市,城镇,110024102,家庭成员拥有部分产权,否,不适用,124000,1500,36000,2520,72660,1600000,2,2150,2830,20000,2760,400,2100
110026,110026,北京市,城镇,110026102,家庭成员拥有完全产权,是,不适用,413500,20000,60000,2200,333100,500000,4,61400,51500,35000,24000,11000,5000
110027,110027,北京市,城镇,110027101,家庭成员拥有完全产权,否,不适用,216800,1000,28800,1560,67800,300000,2,560,300,20000,396,144,0
110030,110030,北京市,城镇,110030431,其他,否,不适用,204000,1000,36000,5916,56496,0,2,2420,380,400,3180,0,0
110031,110031,北京市,城镇,110031101,公房（单位提供的房子）,否,不适用,144000,3000,48000,18460,123852,5000,3,4800,16500,20000,12792,300,0
110033,110033,北京市,城镇,110033101,公房（单位提供的房子）,否,不适用,150000,4000,48000,6640,90332,75000,4,6200,4000,3000,13992,1300,0
110035,110035,北京市,城镇,110035101,家庭成员拥有完全产权,否,不适用,240000,5000,36000,3580,67080,200000,3,2700,4000,10000,1800,1000,0
110040,110040,北京市,城镇,110040101,公房（单位提供的房子）,否,不适用,37515,,,4640,,,2,,,,6000,,3600
110041,110041,北京市,城镇,110041101,公租房,否,不适用,120000,10000,36000,17400,293800,200000,3,161200,26200,5000,18000,1500,7000
110043,110043,北京市,城镇,110043101,亲戚、朋友的房子,否,不适用,160000,5000,36000,6360,112760,0,6,2400,6200,20000,10800,1000,0
110045,110045,北京市,城镇,110045101,家庭成员拥有完全产权,否,不适用,9000,0,7200,4796,15100,0,1,300,0,2000,504,100,0
110047,110047,湖南省,城镇,110047101,市场上租的商品房,否,不适用,160000,5000,30000,14640,160840,500000,3,2200,30000,0,16800,200,50000
110050,110050,北京市,城镇,110050103,公房（单位提供的房子）,否,不适用,121600,500,12000,15400,153156,15000,3,106800,1800,4000,10656,2000,0
110052,110052,北京市,城镇,110052102,公房（单位提供的房子）,否,不适用,126024,0,72000,10404,147224,0,6,660,45000,10000,5100,3960,0
110057,110057,北京市,城镇,110057102,家庭成员拥有完全产权,是,不适用,210800,1000,36000,7220,81620,100000,2,1200,200,10000,4800,1200,0
110060,110060,北京市,城镇,110060102,家庭成员拥有完全产权,是,125000,312000,10000,36000,16200,292000,0,4,15200,24000,10000,15600,11000,10000
110062,110062,北京市,城镇,110062101,公租房,否,不适用,210000,1000,60000,10572,150000,150000,5,5500,12000,0,27600,,10000
110064,110064,北京市,城镇,110064101,家庭成员拥有完全产权,否,不适用,350000,10000,36000,7180,108140,1000000,3,2360,5200,30000,8400,1000,5000
110065,110065,河北省,城镇,110065102,市场上租的商品房,否,不适用,30000,15000,96000,37160,205710,0,1,22100,10750,4200,8400,1600,0
110067,110067,北京市,城镇,110067101,市场上租的商品房,否,不适用,210000,10000,54000,,210000,0,1,4600,5000,4000,6000,3100,0
110069,110069,北京市,城镇,110069101,家庭成员拥有完全产权,否,不适用,206400,8000,42000,27992,112952,500000,3,7100,3000,10000,4560,300,0
110071,110071,北京市,城镇,110071101,亲戚、朋友的房子,是,不适用,223430,4000,60000,7580,173542,80000,3,8770,15480,60300,5712,1600,0
110072,110072,北京市,城镇,110072101,家庭成员拥有完全产权,否,不适用,122300,1000,48000,3560,121660,450000,2,3700,700,45000,4200,500,0
