fid14,fid12,provcd14,fresp1pid,fq2,ft1,ft201,ft501,dress,food,house,expense,familysize,savings,fincome2,urban14,医疗,日用品,文娱,交通通讯,其他消费,商业保险
410951,410951,河南省,410951103,家庭成员拥有完全产权,0,不适用,不适用,2000,7200,420,31620,5,0,33800,乡村,6000,3240,6000,2760,0,0
135821,520507,贵州省,520507101,市场上租的商品房,300,不适用,不适用,100,14400,,25000,3,300,,城镇,1000,650,,,250,0
275366,620694,陕西省,620694103,家庭成员拥有部分产权,不知道,不适用,不适用,1000,36000,,35000,3,17500,,城镇,0,2600,,,50,5000
187204,370146,山东省,370146103,家庭成员拥有完全产权,0,不适用,10,5500,12000,,70000,3,0,,乡村,2000,4600,,,100,4000
107513,340200,安徽省,340200104,亲戚、朋友的房子,0,不适用,不适用,3000,18000,,80000,2,0,,乡村,4000,240,,,0,0
173694,510016,四川省,510016102,公房(单位提供的房子),0,不适用,不适用,1500,30000,,10000,1,0,,城镇,15,1200,,,1000,0
152467,440496,广东省,440496103,其他,10000,不适用,不适用,1000,12000,,20000,1,10000,,乡村,500,360,,,300,0
277744,130168,河北省,130168103,市场上租的商品房,拒绝回答,不适用,不适用,5000,48000,,40000,1,500000,,乡村,4600,8900,,,200,3800
239059,130002,河北省,130002103,家庭成员拥有完全产权,1000,不适用,不适用,25000,36000,,80000,3,1000,,城镇,10500,11200,,,7500,0
411190,411190,河南省,411190102,家庭成员拥有完全产权,0,不适用,不适用,400,9600,,37500,2,0,,乡村,25000,2280,,,120,0
520370,520370,贵州省,520370101,其他,不知道,不适用,不适用,0,12000,,120000,2,75000,,城镇,7000,600,,,0,0
211087,211087,辽宁省,211087101,廉租房,0,不适用,不适用,100,12000,,30000,2,0,,城镇,100,120,,,200,0
151942,430556,广东省,430556105,家庭成员拥有完全产权,0,不适用,不适用,200,12000,,10000,1,0,,城镇,0,5800,,,0,0
113603,441965,广东省,113603501,家庭成员拥有完全产权,20000,不适用,不适用,1000,5400,,15000,2,20000,,城镇,500,2640,,,100,0
291078,441876,广东省,441876103,家庭成员拥有完全产权,40000,不适用,不适用,800,6000,,30000,5,40000,,乡村,150,5500,,,150,不知道
219867,130896,河北省,130896103,家庭成员拥有完全产权,100000,不适用,不适用,10000,24000,,30000,4,100000,,城镇,1000,5700,,,200,0
276162,621496,广东省,621496106,市场上租的商品房,0,不适用,不适用,,60000,,70000,2,0,,城镇,50000,,,,600,0
155293,510997,四川省,510997103,廉租房,0,不适用,不适用,10000,,,100000,2,0,,城镇,5000,,,,1000,5000
1135261,441893,广东省,441893103,市场上租的商品房,150000,不适用,不适用,2500,18000,,40000,1,150000,,乡村,300,6500,,,500,1000
293760,530380,云南省,530380101,市场上租的商品房,30000,6000,不适用,1500,6000,,30000,1,30000,,乡村,0,96,,,200,0
235984,610217,河北省,610217103,公房(单位提供的房子),4000,不适用,不适用,7500,12000,,10000,1,4000,,缺失,500,2600,,,1000,0
620594,620594,甘肃省,620594102,家庭成员拥有完全产权,0,不适用,不适用,700,12000,,35000,4,0,,乡村,300,3480,,,2600,0
