fid16,fid12,provcd16,urban16,fml2016_count,resp1pid,fq2,ft1,ft200,ft501,finc,fz202,dress,food,house,expense,savings,fincome2,familysize16,日用品,文娱,医疗,其他消费,交通通讯,商业保险
100051,110043,北京市,城镇,3,100051502,家庭成员拥有完全产权,300000,是,不适用,180000,7,5000,42000,5340,102140,300000,23000,3,14800,11000,2000,300,8400,0
100160,120009,天津市,城镇,1,120009102,市场上租的商品房,35000,是,不适用,80000,4,8000,7200,8831,50691,35000,85000,1,1800,13200,300,1500,1560,0
100286,130005,河北省,城镇,1,130005103,市场上租的商品房,0,否,不适用,35000,7,0,12000,6600,31900,0,70700,1,1200,0,3000,1000,7800,0
100376,130094,河北省,城镇,2,130094103,其他,2000,否,不适用,50000,7,4000,24000,3600,67000,2000,76000,2,5400,0,1000,1000,3000,0
100435,130155,河北省,乡村,4,130155103,家庭成员拥有部分产权,0,否,不适用,50000,6,3000,12000,1850,50000,0,50000,4,2100,3600,21000,700,1200,0
100453,100453,湖南省,城镇,6,430111103,家庭成员拥有完全产权,560000,否,不适用,200000,7,5000,30000,6384,156586,560000,198000,6,11200,36000,5000,600,42000,12000
100531,130167,河北省,乡村,1,130167104,家庭成员拥有部分产权,80000,否,不适用,20000,7,800,6000,10800,33600,80000,28500,1,5000,200,500,500,1800,5000
100551,130281,河北省,城镇,3,130281103,家庭成员拥有完全产权,200000,是,不适用,80000,3,500,6000,3280,26540,200000,80000,3,3360,500,5000,300,6600,0
100569,130299,河北省,城镇,2,130299106,其他,1300,否,不适用,1800,6,0,0,0,4560,1300,870,2,150,0,2160,0,120,0
100724,130492,河北省,城镇,2,130492103,家庭成员拥有完全产权,10000,否,不适用,20000,5,300,6000,600,8290,10000,,2,180,0,300,50,360,0
100733,130463,河北省,乡村,2,130463104,亲戚、朋友的房子,12000,否,不适用,80000,4,7000,18000,14240,95300,12000,80000,1,4960,4000,22000,2500,2400,0
100744,130475,山东省,乡村,1,130475104,家庭成员拥有完全产权,100000,是,不适用,100000,7,5000,18000,29540,85292.5,100000,200000,1,6600,2200,4000,500,11400,4000
100765,130533,河北省,城镇,1,130533103,其他,3000,否,不适用,40000,7,10000,12000,5490,45090,3000,,1,2400,2000,1600,3000,3600,0
100782,130517,河北省,乡村,2,130517102,家庭成员拥有完全产权,18000,否,不适用,18000,6,1400,6600,816,12926,18000,30000,1,240,2000,100,200,720,0
100810,130547,河北省,城镇,3,130547103,家庭成员拥有完全产权,40000,否,不适用,30000,7,600,7200,1704,34844,40000,53000,3,16200,3000,1000,600,2040,500
100879,130630,北京市,乡村,1,130630103,公租房,60000,否,不适用,60000,7,4000,24000,8760,68663,60000,30000,1,1200,6000,3000,2300,14400,0
100920,130681,北京市,城镇,1,130681103,市场上租的商品房,20000,否,不适用,80000,6,10000,36000,8400,93000,20000,72000,1,3600,7000,0,0,3000,0
101021,130813,北京市,城镇,1,130813104,公房（单位提供的房子）,10000,否,不适用,30000,5,2000,12000,0,20000,10000,30000,1,2100,200,200,0,1560,0
101023,130815,河北省,城镇,4,130815105,家庭成员拥有完全产权,10000,否,不适用,20000,6,3000,24000,4340,41741.4,10000,32005,4,1200,3000,200,200,4800,0
101064,130865,北京市,城镇,1,130865104,公房（单位提供的房子）,0,否,不适用,36000,5,1500,6000,600,36000,0,36000,1,8200,200,1100,500,2400,0
101129,130896,河北省,乡村,5,130896107,家庭成员拥有完全产权,54000,否,不适用,80000,7,4000,4800,4008,59558,54000,48220,5,30780,1140,2600,460,7800,3830
101130,130897,河北省,乡村,1,130897103,其他,6800,否,不适用,15000,7,700,7200,3000,17880,6800,20000,1,4460,0,1200,120,1200,0
101274,140093,北京市,城镇,2,140093103,市场上租的商品房,10000,否,不适用,50000,5,1000,,15040,50000,10000,50000,2,0,0,1000,1000,4800,0
101303,140122,北京市,城镇,1,140122105,其他,2000,否,不适用,20000,7,3000,12000,0,19720,2000,25000,1,1360,800,200,500,1560,0
101581,140519,内蒙古自治区,城镇,5,140519105,市场上租的商品房,80000,是,不适用,80000,7,6000,72000,18240,159548,80000,63200,5,12200,0,20000,600,18000,2500
101711,140676,山西省,乡村,2,140676103,家庭成员拥有完全产权,0,否,不适用,20000,7,800,4800,6200,60780,0,,2,5140,0,200,0,2640,0
101797,140668,北京市,城镇,1,140668105,廉租房,10000,否,不适用,50000,7,100,36000,3420,53420,10000,37000,1,600,4000,1300,0,2400,0
101802,140838,山西省,城镇,1,140838103,其他,100000,否,不适用,100000,7,5000,12000,2000,74000,100000,36000,1,3600,12000,2000,1000,2400,0
102025,411771,河南省,乡村,3,411771105,家庭成员拥有完全产权,30000,否,不适用,40000,7,2000,24000,2160,63460,30000,10000,2,14200,6000,2100,1200,3600,100
102161,411737,河南省,城镇,1,411737103,廉租房,23000,否,不适用,15000,7,700,10020,3336,23256,23000,15000,1,1480,5900,120,100,600,0
102438,210206,辽宁省,城镇,3,210206103,市场上租的商品房,0,否,不适用,36000,6,200,24000,22920,55860,0,41000,3,1200,0,0,340,7200,0
102448,210223,辽宁省,城镇,1,210223103,市场上租的商品房,3000,否,不适用,90000,7,2000,21000,12180,53430.3,3000,107500,1,2400,2600,0,400,7200,0
102473,210263,辽宁省,城镇,1,210263102,市场上租的商品房,0,否,30000,42000,7,2000,42000,10000,126400,0,42000,1,360,5000,100,220,30720,0
102571,210413,辽宁省,乡村,3,102571552,家庭成员拥有完全产权,1000,否,30000,10000,7,800,24000,1200,36350,1000,300,3,740,0,5000,0,1560,50
102666,210547,辽宁省,城镇,2,210547103,家庭成员拥有完全产权,30000,否,不适用,50000,5,5000,24000,3380,45080,30000,40000,2,1200,200,4300,400,3600,0
102730,210638,辽宁省,城镇,2,210638104,家庭成员拥有完全产权,22000,否,不适用,40000,7,1000,12000,4740,61940.8,22000,34000,2,20360,6000,3000,200,8640,4000
102783,210727,辽宁省,城镇,1,210727103,家庭成员拥有完全产权,4000,否,不适用,40000,6,1000,24000,9380,46182.4,4000,45000,1,900,300,100,0,6000,0
102814,210761,辽宁省,乡村,1,210761104,市场上租的商品房,20000,否,不适用,40000,7,2000,12000,16080,48710,20000,40000,1,5400,3500,200,330,1200,0
102888,210966,辽宁省,城镇,2,210966105,家庭成员拥有完全产权,20000,否,不适用,72000,5,2500,18000,2920,59220,20000,72000,2,1200,12000,300,500,4800,0
102992,211093,辽宁省,城镇,1,211093102,家庭成员拥有完全产权,0,否,不适用,40000,5,120,12000,783,20813,0,40000,1,180,30,6500,0,1200,0
103169,211233,辽宁省,城镇,2,211233103,市场上租的商品房,5000,否,20000,不知道,7,300,24000,10800,43800,5000,50000,2,2400,200,1000,300,4800,0
103465,211584,辽宁省,城镇,3,211584103,家庭成员拥有完全产权,100000,是,不适用,80000,6,4000,18000,5042,52554.4,100000,76000,3,4900,600,600,600,5400,0
103476,211600,辽宁省,城镇,3,211600103,亲戚、朋友的房子,20000,否,不适用,40000,6,0,24000,6204,38534,20000,40000,3,480,0,1200,450,4200,0
103614,211775,辽宁省,城镇,1,211775101,亲戚、朋友的房子,0,否,不适用,3000,5,200,12000,228,21518,0,3800,1,240,0,2000,50,6600,0
103766,211934,辽宁省,城镇,1,211934103,亲戚、朋友的房子,500,否,不适用,1000,7,1000,6000,0,9240,500,10000,1,600,0,0,200,1440,0
103788,211952,辽宁省,城镇,3,103788501,亲戚、朋友的房子,30000,否,不适用,50000,7,1000,36000,5160,70160,30000,50000,3,8200,1000,6000,2000,3600,0
103923,220160,吉林省,城镇,2,220160105,亲戚、朋友的房子,拒绝回答,否,300000,60000,5,13000,54000,94500,907600,5000,70300,2,574200,7000,9000,10000,26400,4000
103924,220098,河北省,城镇,5,220098103,家庭成员拥有完全产权,50000,否,不适用,50000,7,2000,18000,5320,69262,50000,50000,5,440,6500,32000,1000,1800,0
103952,220195,四川省,缺失,2,220195103,家庭成员拥有完全产权,100000,否,不适用,200000,7,2000,60000,5000,174000,100000,200000,2,11000,52000,6000,1000,12000,0
104054,220316,浙江省,城镇,1,220316103,公房（单位提供的房子）,50000,否,不适用,50000,7,2000,2400,0,20000,50000,40005,1,5400,100,0,300,6000,0
104182,230016,黑龙江省,缺失,1,230016102,公租房,8000,否,不适用,50000,7,10000,72000,9600,113100,8000,66000,1,2400,1000,500,5000,9600,0
104256,230103,黑龙江省,城镇,1,230103103,家庭成员拥有完全产权,0,是,不适用,150000,6,12000,30000,47280,159461.3,0,160000,1,14680,1800,16500,4000,16200,0
104521,230327,黑龙江省,城镇,2,230327103,市场上租的商品房,0,否,不适用,49200,7,550,26400,9400,49200,0,27600,2,1200,100,2500,100,1680,0
104645,230451,河南省,城镇,1,230451103,公房（单位提供的房子）,20000,否,不适用,不知道,5,3000,24000,0,40300,20000,130010,1,1200,1000,500,1000,9600,0
104690,230624,黑龙江省,城镇,1,230624103,公房（单位提供的房子）,50000,否,不适用,50000,7,4000,6000,0,68000,50000,50000,1,1200,200,20000,1000,3600,0
104805,251990,辽宁省,乡村,3,251990431,家庭成员拥有完全产权,0,否,不适用,90000,7,2000,7200,28520,58820,0,80700,3,2100,2300,1000,500,4800,400
105492,310912,上海市,城镇,3,310912103,家庭成员拥有完全产权,500000,否,不适用,400000,7,15000,60000,5640,200000,500000,400000,3,13600,31000,7000,5000,14400,10000
105727,311299,上海市,城镇,3,311299103,家庭成员拥有完全产权,100000,否,不适用,80000,7,10000,24000,3360,290060,100000,63000,3,198000,11000,9600,400,13200,10000
106335,312144,上海市,乡村,5,312144431,家庭成员拥有完全产权,0,否,不适用,80000,7,12000,42000,11640,204140,0,138200,5,43000,19000,22000,6000,27000,6000
106383,312217,上海市,城镇,2,312217102,亲戚、朋友的房子,0,否,不适用,26664,5,500,12000,2640,26664,0,26664,2,204,0,7200,0,120,0
106597,320104,江苏省,乡村,1,320104105,市场上租的商品房,20000,否,不适用,62000,7,6000,48000,12300,113750,20000,60000,1,16500,4500,950,1300,4200,0
106601,106601,辽宁省,乡村,2,211940104,家庭成员拥有完全产权,200,否,不适用,12400,7,1200,1440,2520,8420,200,12400,2,60,0,1500,100,600,0
106605,320111,江苏省,乡村,1,320111102,公房（单位提供的房子）,500,否,不适用,25000,7,500,4800,1090,10280,500,10,1,360,10,0,50,1920,0
106761,320107,江苏省,乡村,3,320107104,家庭成员拥有完全产权,0,否,不适用,100000,6,10000,48000,780,110900,0,70000,3,7200,17000,200,2000,20400,120
106867,330067,浙江省,城镇,3,330067104,家庭成员拥有完全产权,100000,否,不适用,100000,7,4000,12000,3480,100000,100000,100000,3,4400,100,2000,1000,9600,12000
106945,330187,浙江省,乡村,1,330187104,市场上租的商品房,200000,否,不适用,200000,7,5000,24000,19320,100000,200000,200000,1,3400,4000,0,800,9600,3000
106963,330213,浙江省,城镇,1,330213104,其他,50000,否,不适用,60000,7,2400,0,0,35000,50000,60000,1,2024,7000,3000,4000,1440,0
107388,350005,福建省,城镇,1,350005105,其他,10000,否,不适用,10000,7,1000,24000,6000,50600,10000,15000,1,5600,1000,0,0,12000,0
107456,350095,福建省,乡村,4,350095103,公房（单位提供的房子）,0,否,不适用,90000,6,2000,12000,7212,60712,0,100000,2,600,11000,10000,800,3600,0
107463,350103,福建省,乡村,3,350103104,家庭成员拥有部分产权,4000,否,不适用,60000,5,300,24000,16,146916,4000,60000,3,3600,400,28000,0,3600,0
107643,340342,安徽省,城镇,2,340342104,公租房,500,否,不适用,15000,7,300,6000,3600,17610,500,30000,2,320,1050,1000,100,600,4000
107648,360124,浙江省,缺失,3,360124103,家庭成员拥有完全产权,1000000,是,不适用,1000000,5,4000,240000,205640,1132040,1000000,,3,190200,40200,70000,10000,72000,60000
107684,360172,江西省,缺失,4,360172101,家庭成员拥有完全产权,8000,否,不适用,120000,7,5000,36000,3480,357780,8000,120000,4,287600,3000,10000,5000,3600,0
107824,350127,福建省,城镇,3,350127104,市场上租的商品房,10000,否,不适用,50000,7,2000,48000,11328,81128,10000,,3,3300,1000,1600,1100,1800,0
107911,370089,山东省,乡村,2,370089102,家庭成员拥有完全产权,0,否,不适用,30000,7,1000,4800,840,13680,0,28000,2,1740,0,600,300,2400,0
108037,360160,福建省,城镇,4,360160104,其他,不知道,否,不适用,50000,4,10000,12000,9720,51460,120000,50010,4,2900,10100,700,240,4800,0
108165,360278,广东省,城镇,1,360278103,公房（单位提供的房子）,40000,否,不适用,40000,7,1000,12000,0,39590,40000,40000,1,240,10500,500,150,4800,0
108211,360320,广东省,城镇,4,360320103,廉租房,26000,否,不适用,75000,7,8000,24000,7800,101400,26000,225000,2,18400,4000,3500,2700,6000,0
108244,108244,山东省,城镇,3,370115104,家庭成员拥有完全产权,95000,否,不适用,90000,7,5000,24000,2400,53400,95000,60000,3,600,8300,1000,300,1800,8000
108371,370597,山东省,乡村,3,370597103,家庭成员拥有完全产权,0,否,不适用,75000,7,2000,30000,3240,58600,0,50005,3,1200,8500,2160,0,9600,300
108476,370212,山东省,乡村,3,108476551,家庭成员拥有完全产权,30000,否,不适用,108000,7,12000,18000,4136,296778,30000,146000,3,228700,14000,5000,1500,6240,4300
108598,370320,山东省,城镇,1,370320102,家庭成员拥有完全产权,0,否,不适用,50000,6,3000,24000,6966,290296,0,55000,1,5500,30,40000,70300,,0
108628,410142,河南省,城镇,3,410142103,家庭成员拥有完全产权,80000,否,不适用,70000,5,1500,14400,2500,52550,80000,75000,3,4700,15400,1100,400,3000,7000
108660,410178,河南省,城镇,5,108660552,家庭成员拥有完全产权,20000,否,10000,18000,7,500,2760,2880,37130,20000,22100,5,1940,0,28000,50,600,0
108807,410353,河南省,城镇,6,410353105,家庭成员拥有完全产权,100000,否,不适用,187000,5,15000,60000,5200,359902.4,100000,103000,6,205600,3000,6000,1500,21600,5000
108908,370611,山东省,乡村,1,370611104,亲戚、朋友的房子,20000,否,不适用,24000,7,2000,7200,5040,19100,20000,24000,1,1200,0,300,1000,360,0
108979,370707,山东省,乡村,1,370707104,家庭成员拥有完全产权,30000,否,不适用,30000,7,50,7200,1320,30000,30000,30000,1,360,500,500,200,1200,0
108998,410568,河南省,城镇,2,410568107,亲戚、朋友的房子,0,否,不适用,40000,7,20000,7800,56000,197960,0,37000,2,41200,200,2000,3000,5760,0
109121,410735,天津市,城镇,4,410735103,市场上租的商品房,100000,否,不适用,60000,7,2000,18000,75400,126420,100000,,4,5920,5100,500,300,7200,10000
109137,410046,河南省,城镇,5,410046102,家庭成员拥有完全产权,0,否,不适用,165600,7,5000,36000,9700,155151.32,0,165600,5,3650,32000,8000,1200,15600,10000
109169,410795,广东省,城镇,1,410795104,公房（单位提供的房子）,38000,否,不适用,35000,7,2000,6600,360,18925,38000,34000,1,2440,100,100,225,1800,5300
109216,410134,河南省,乡村,6,410134104,廉租房,150000,否,不适用,55800,4,200,12000,10800,39920,150000,27000,6,600,12000,0,720,3600,0
109250,410881,北京市,城镇,1,410881104,公房（单位提供的房子）,130000,否,不适用,42000,7,1200,18000,3900,41460,130000,42000,1,1700,8000,1500,320,3840,0
109336,410969,广东省,缺失,2,410969103,市场上租的商品房,200000,否,50000,300000,7,8000,37200,20400,141000,200000,145500,2,16200,6600,8000,2000,9600,10000
109372,411010,北京市,缺失,1,411010102,亲戚、朋友的房子,6000,否,不适用,40000,5,30,8400,0,32000,6000,42270,1,1900,0,14000,100,840,0
109399,411039,四川省,缺失,2,411039401,家庭成员拥有完全产权,20000,否,不适用,20000,7,2000,24000,4800,44760,20000,62000,2,2900,0,2400,260,2400,0
109404,411044,上海市,城镇,2,411044105,市场上租的商品房,0,否,不适用,100000,7,3000,48000,30000,127306,0,70000,2,6300,0,0,2000,18000,0
109508,410426,河南省,乡村,4,410426105,家庭成员拥有完全产权,50000,否,不适用,90000,6,7000,12000,3240,40000,50000,187000,6,4600,0,0,1000,4200,0
109514,411172,河南省,乡村,1,411172102,家庭成员拥有完全产权,30000,否,不适用,16000,7,500,3600,1080,23840,30000,12000,1,5700,0,500,60,2400,0
109531,410447,安徽省,城镇,1,410447104,公租房,7000,否,不适用,30000,7,20000,12000,10200,85500,7000,17000,1,13200,0,500,8000,6600,0
109606,410518,河南省,乡村,3,410518103,家庭成员拥有完全产权,0,否,不适用,60000,7,4000,12000,104769,169391.4,0,10000,3,32120,100,3000,1600,4800,0
109710,411469,河南省,城镇,2,411469104,市场上租的商品房,50000,否,不适用,50000,7,2000,24000,3108,49208,50000,50000,2,5400,0,1000,1000,1200,0
109735,411501,河南省,城镇,4,411501104,家庭成员拥有完全产权,5000,否,不适用,30000,6,5000,18000,2780,47760,5000,30000,4,960,7600,10500,200,720,0
109783,410695,贵州省,城镇,3,410695103,家庭成员拥有完全产权,30000,否,不适用,80000,6,4000,72000,9900,137000,30000,80200,3,10900,12300,3200,500,13200,8000
109791,410708,河南省,城镇,3,410708104,家庭成员拥有完全产权,0,否,不适用,5000,7,3000,36000,3600,123800,0,30000,3,52200,4000,2000,1000,3000,10000
109849,411631,河南省,城镇,2,411631103,家庭成员拥有完全产权,40000,否,不适用,20000,7,4000,12000,4260,59253.6,40000,20000,2,11520,10400,7580,2250,6240,1000
109942,411739,新疆维吾尔自治区,缺失,4,411739104,廉租房,100000,否,不适用,80000,7,3500,25200,43944,138014,100000,18000,4,8860,2000,760,350,8400,3000
109949,410865,河南省,乡村,1,410865103,家庭成员拥有完全产权,30000,否,不适用,6000,6,500,2400,1440,8280,30000,2200,1,440,0,0,100,2400,0
109970,411774,河南省,乡村,4,411774104,家庭成员拥有完全产权,0,否,不适用,50000,4,1500,17400,1920,35240,0,44750,3,720,2100,1200,100,3000,2300
110003,110003,北京市,城镇,3,110003101,公租房,100000,否,不适用,130000,6,10000,24000,23630,110730,100000,38000,3,14200,7000,1500,5000,9600,7800
110006,110006,北京市,城镇,3,110006101,公房（单位提供的房子）,180000,是,不适用,120000,5,1500,24000,2532,50000,180000,81600,3,3280,800,6500,500,3840,0
110009,110009,北京市,城镇,7,110009102,家庭成员拥有完全产权,100000,否,不适用,10500,7,3000,84000,18000,140120,100000,97300,7,2660,6200,3500,1000,9360,0
110011,110011,北京市,城镇,5,110011101,公租房,300000,是,不适用,140000,6,3000,24000,12234,83894,300000,120000,5,2560,25700,6000,600,1800,0
110015,110015,北京市,城镇,2,110015101,家庭成员拥有完全产权,0,否,不适用,36000,6,5000,24000,3440,94540,0,36005,2,10200,20500,10000,500,10800,0
110018,410916,河南省,乡村,2,410916104,其他,1500,否,不适用,7000,6,2000,12000,10920,29360,1500,,1,240,0,3000,0,1200,0
110020,110020,北京市,城镇,6,110020101,家庭成员拥有完全产权,300000,否,不适用,99600,4,1000,36000,6416,175004,300000,115800,6,2000,55000,62060,4700,828,0
110021,110021,北京市,城镇,1,110021102,家庭成员拥有完全产权,100000,否,不适用,44400,6,3000,48000,2196,89496,100000,12000,1,2400,0,2000,1300,3600,0
110022,110022,北京市,城镇,4,110022101,市场上租的商品房,100000,是,不适用,300000,6,10000,60000,45940,209340,100000,,4,22400,18000,8000,5000,18000,12000
